;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
1600;20219;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-06;1601;1.0
1601;20219;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-06;1602;1.0
1602;20219;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2018-11-06;1603;0.0
1603;20227;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-08;1604;1.0
1604;20227;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-08;1605;3.0
1605;20227;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-08;1606;1.0
1606;20242;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-10;1607;1.0
1607;20242;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-10;1608;0.0
1608;20242;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-10;1609;2.0
1609;20242;4;VAN;JACOB MARKSTROM;8474593;0.0;238.0;238.0;2018-11-10;1610;0.0
1610;20242;4;VAN;JACOB MARKSTROM;8474593;240.0;300.0;60.0;2018-11-10;1611;0.0
1611;20260;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-12;1612;0.0
1612;20260;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-12;1613;1.0
1613;20260;3;VAN;JACOB MARKSTROM;8474593;0.0;1061.0;1061.0;2018-11-12;1614;1.0
1614;20266;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-13;1615;3.0
1615;20266;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-13;1616;0.0
1616;20266;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-13;1617;2.0
1617;20298;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-17;1618;0.0
1618;20298;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-17;1619;1.0
1619;20298;3;VAN;JACOB MARKSTROM;8474593;0.0;252.0;252.0;2018-11-17;1620;0.0
1620;20298;3;VAN;JACOB MARKSTROM;8474593;269.0;1102.0;833.0;2018-11-17;1621;2.0
1621;20316;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-19;1622;3.0
1622;20316;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-19;1623;1.0
1623;20316;3;VAN;JACOB MARKSTROM;8474593;0.0;1015.0;1015.0;2018-11-19;1624;1.0
1624;20316;3;VAN;JACOB MARKSTROM;8474593;1088.0;1200.0;112.0;2018-11-19;1625;0.0
1625;20330;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-21;1626;1.0
1626;20330;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-21;1627;1.0
1627;20330;3;VAN;JACOB MARKSTROM;8474593;0.0;1092.0;1092.0;2018-11-21;1628;2.0
1628;20357;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-24;1629;0.0
1629;20357;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-24;1630;2.0
1630;20357;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-24;1631;0.0
1631;20376;1;VAN;JACOB MARKSTROM;8474593;0.0;944.0;944.0;2018-11-27;1632;0.0
1632;20376;1;VAN;JACOB MARKSTROM;8474593;946.0;1200.0;254.0;2018-11-27;1633;0.0
1633;20376;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-27;1634;1.0
1634;20376;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-27;1635;0.0
1635;20376;4;VAN;JACOB MARKSTROM;8474593;0.0;53.0;53.0;2018-11-27;1636;1.0
1636;20389;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-29;1637;1.0
1637;20389;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-11-29;1638;1.0
1638;20389;3;VAN;JACOB MARKSTROM;8474593;0.0;1131.0;1131.0;2018-11-29;1639;2.0
1639;20437;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-06;1640;0.0
1640;20437;2;VAN;JACOB MARKSTROM;8474593;0.0;1129.0;1129.0;2018-12-06;1641;1.0
1641;20437;2;VAN;JACOB MARKSTROM;8474593;1129.0;1200.0;71.0;2018-12-06;1642;0.0
1642;20437;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-06;1643;2.0
1643;20454;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-09;1644;0.0
1644;20454;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-09;1645;0.0
1645;20454;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-09;1646;1.0
1646;20469;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-11;1647;1.0
1647;20469;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-11;1648;0.0
1648;20469;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-11;1649;1.0
1649;20504;1;VAN;JACOB MARKSTROM;8474593;0.0;248.0;248.0;2018-12-15;1650;0.0
1650;20504;1;VAN;JACOB MARKSTROM;8474593;253.0;1200.0;947.0;2018-12-15;1651;1.0
1651;20504;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-15;1652;0.0
1652;20504;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-15;1653;0.0
1653;20511;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-16;1654;0.0
1654;20511;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-16;1655;1.0
1655;20511;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-16;1656;1.0
1656;20539;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-20;1657;0.0
1657;20539;2;VAN;JACOB MARKSTROM;8474593;0.0;95.0;95.0;2018-12-20;1658;0.0
1658;20539;2;VAN;JACOB MARKSTROM;8474593;122.0;1200.0;1078.0;2018-12-20;1659;0.0
1659;20539;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-20;1660;1.0
1660;20558;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-22;1661;0.0
1661;20558;2;VAN;JACOB MARKSTROM;8474593;0.0;254.0;254.0;2018-12-22;1662;0.0
1662;20558;2;VAN;JACOB MARKSTROM;8474593;267.0;782.0;515.0;2018-12-22;1663;0.0
1663;20558;2;VAN;JACOB MARKSTROM;8474593;783.0;1200.0;417.0;2018-12-22;1664;0.0
1664;20558;3;VAN;JACOB MARKSTROM;8474593;0.0;1146.0;1146.0;2018-12-22;1665;1.0
1665;20576;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-27;1666;1.0
1666;20576;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-27;1667;1.0
1667;20576;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-27;1668;0.0
1668;20596;1;VAN;JACOB MARKSTROM;8474593;0.0;257.0;257.0;2018-12-29;1669;0.0
1669;20596;1;VAN;JACOB MARKSTROM;8474593;289.0;1200.0;911.0;2018-12-29;1670;1.0
1670;20596;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-29;1671;1.0
1671;20596;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2018-12-29;1672;0.0
1672;20596;4;VAN;JACOB MARKSTROM;8474593;0.0;186.0;186.0;2018-12-29;1673;0.0
1673;20615;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-02;1674;0.0
1674;20615;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-02;1675;1.0
1675;20615;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-02;1676;2.0
1676;20615;4;VAN;JACOB MARKSTROM;8474593;0.0;98.0;98.0;2019-01-02;1677;0.0
1677;20626;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-03;1678;1.0
1678;20626;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-03;1679;1.0
1679;20626;3;VAN;JACOB MARKSTROM;8474593;0.0;1035.0;1035.0;2019-01-03;1680;0.0
1680;20639;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-05;1681;2.0
1681;20639;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-05;1682;0.0
1682;20639;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-05;1683;3.0
1683;20680;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-10;1684;0.0
1684;20680;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-10;1685;2.0
1685;20680;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-10;1686;1.0
1686;20680;4;VAN;JACOB MARKSTROM;8474593;0.0;250.0;250.0;2019-01-10;1687;1.0
1687;20703;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-13;1688;0.0
1688;20703;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-13;1689;0.0
1689;20703;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-13;1690;1.0
1690;20724;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-16;1691;2.0
1691;20724;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-16;1692;0.0
1692;20724;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-16;1693;0.0
1693;20724;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2019-01-16;1694;0.0
1694;20753;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-20;1695;0.0
1695;20753;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-20;1696;2.0
1696;20753;3;VAN;JACOB MARKSTROM;8474593;0.0;271.0;271.0;2019-01-20;1697;0.0
1697;20753;3;VAN;JACOB MARKSTROM;8474593;283.0;1200.0;917.0;2019-01-20;1698;0.0
1698;20770;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-23;1699;0.0
1699;20770;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-23;1700;5.0
1700;20770;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-01-23;1701;0.0
1701;20800;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-02;1702;0.0
1702;20800;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-02;1703;1.0
1703;20800;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-02;1704;0.0
1704;20807;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-04;1705;1.0
1705;20807;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-04;1706;1.0
1706;20807;3;VAN;JACOB MARKSTROM;8474593;0.0;1078.0;1078.0;2019-02-04;1707;0.0
1707;20814;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-05;1708;1.0
1708;20814;2;VAN;JACOB MARKSTROM;8474593;0.0;773.0;773.0;2019-02-05;1709;0.0
1709;20814;2;VAN;JACOB MARKSTROM;8474593;773.0;1200.0;427.0;2019-02-05;1710;0.0
1710;20814;3;VAN;JACOB MARKSTROM;8474593;0.0;1013.0;1013.0;2019-02-05;1711;2.0
1711;20834;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-07;1712;2.0
1712;20834;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-07;1713;1.0
1713;20834;3;VAN;JACOB MARKSTROM;8474593;0.0;1068.0;1068.0;2019-02-07;1714;0.0
1714;20834;3;VAN;JACOB MARKSTROM;8474593;1088.0;1200.0;112.0;2019-02-07;1715;0.0
1715;20834;4;VAN;JACOB MARKSTROM;8474593;0.0;201.0;201.0;2019-02-07;1716;1.0
1716;20850;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-09;1717;2.0
1717;20850;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-09;1718;1.0
1718;20850;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-09;1719;0.0
1719;20850;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2019-02-09;1720;0.0
1720;20876;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-13;1721;1.0
1721;20876;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-13;1722;0.0
1722;20876;3;VAN;JACOB MARKSTROM;8474593;0.0;1090.0;1090.0;2019-02-13;1723;0.0
1723;20876;3;VAN;JACOB MARKSTROM;8474593;1130.0;1154.0;24.0;2019-02-13;1724;0.0
1724;20886;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-14;1725;1.0
1725;20886;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-14;1726;1.0
1726;20886;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-14;1727;1.0
1727;20886;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2019-02-14;1728;0.0
1728;20902;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-16;1729;1.0
1729;20902;2;VAN;JACOB MARKSTROM;8474593;0.0;832.0;832.0;2019-02-16;1730;1.0
1730;20902;2;VAN;JACOB MARKSTROM;8474593;870.0;1200.0;330.0;2019-02-16;1731;0.0
1731;20902;3;VAN;JACOB MARKSTROM;8474593;0.0;1086.0;1086.0;2019-02-16;1732;1.0
1732;20939;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-21;1733;0.0
1733;20939;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-21;1734;0.0
1734;20939;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-21;1735;2.0
1735;20939;4;VAN;JACOB MARKSTROM;8474593;0.0;114.0;114.0;2019-02-21;1736;1.0
1736;20955;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-23;1737;2.0
1737;20955;2;VAN;JACOB MARKSTROM;8474593;0.0;334.0;334.0;2019-02-23;1738;0.0
1738;20955;2;VAN;JACOB MARKSTROM;8474593;389.0;1200.0;811.0;2019-02-23;1739;0.0
1739;20955;3;VAN;JACOB MARKSTROM;8474593;0.0;991.0;991.0;2019-02-23;1740;1.0
1740;20955;3;VAN;JACOB MARKSTROM;8474593;1126.0;1200.0;74.0;2019-02-23;1741;0.0
1741;20967;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-25;1742;0.0
1742;20967;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-25;1743;0.0
1743;20967;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-25;1744;0.0
1744;20982;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-27;1745;2.0
1745;20982;2;VAN;JACOB MARKSTROM;8474593;0.0;1198.0;1198.0;2019-02-27;1746;0.0
1746;20982;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-02-27;1747;0.0
1747;20982;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2019-02-27;1748;0.0
1748;21011;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-03;1749;0.0
1749;21011;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-03;1750;3.0
1750;21011;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-03;1751;0.0
1751;21030;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-06;1752;0.0
1752;21030;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-06;1753;2.0
1753;21030;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-06;1754;0.0
1754;21030;4;VAN;JACOB MARKSTROM;8474593;0.0;191.0;191.0;2019-03-06;1755;0.0
1755;21059;1;VAN;JACOB MARKSTROM;8474593;0.0;857.0;857.0;2019-03-09;1756;5.0
1756;21082;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-13;1757;0.0
1757;21082;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-13;1758;0.0
1758;21082;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-13;1759;1.0
1759;21098;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-15;1760;0.0
1760;21098;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-15;1761;0.0
1761;21098;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-15;1762;2.0
1762;21098;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2019-03-15;1763;0.0
1763;21114;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-17;1764;0.0
1764;21114;2;VAN;JACOB MARKSTROM;8474593;0.0;298.0;298.0;2019-03-17;1765;0.0
1765;21114;2;VAN;JACOB MARKSTROM;8474593;298.0;1200.0;902.0;2019-03-17;1766;1.0
1766;21114;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-17;1767;1.0
1767;21114;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2019-03-17;1768;0.0
1768;21134;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-20;1769;0.0
1769;21134;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-20;1770;0.0
1770;21134;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-20;1771;4.0
1771;21161;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-23;1772;1.0
1772;21161;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-23;1773;1.0
1773;21161;3;VAN;JACOB MARKSTROM;8474593;0.0;1016.0;1016.0;2019-03-23;1774;1.0
1774;21161;3;VAN;JACOB MARKSTROM;8474593;1024.0;1031.0;7.0;2019-03-23;1775;0.0
1775;21161;3;VAN;JACOB MARKSTROM;8474593;1060.0;1096.0;36.0;2019-03-23;1776;0.0
1776;21161;3;VAN;JACOB MARKSTROM;8474593;1104.0;1187.0;83.0;2019-03-23;1777;0.0
1777;21161;3;VAN;JACOB MARKSTROM;8474593;1187.0;1200.0;13.0;2019-03-23;1778;0.0
1778;21183;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-26;1779;1.0
1779;21183;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-26;1780;2.0
1780;21183;3;VAN;JACOB MARKSTROM;8474593;0.0;1075.0;1075.0;2019-03-26;1781;2.0
1781;21213;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-30;1782;0.0
1782;21213;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-30;1783;0.0
1783;21213;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-03-30;1784;2.0
1784;21213;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2019-03-30;1785;0.0
1785;21249;1;VAN;JACOB MARKSTROM;8474593;0.0;398.0;398.0;2019-04-04;1786;0.0
1786;21249;1;VAN;JACOB MARKSTROM;8474593;410.0;1200.0;790.0;2019-04-04;1787;0.0
1787;21249;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2019-04-04;1788;1.0
1788;21249;3;VAN;JACOB MARKSTROM;8474593;0.0;1192.0;1192.0;2019-04-04;1789;2.0
1789;20028;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-07;1790;1.0
1790;20028;2;VAN;JACOB MARKSTROM;8474593;0.0;143.0;143.0;2017-10-07;1791;0.0
1791;20028;2;VAN;JACOB MARKSTROM;8474593;169.0;1200.0;1031.0;2017-10-07;1792;0.0
1792;20028;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-07;1793;1.0
1793;20044;1;VAN;JACOB MARKSTROM;8474593;0.0;602.0;602.0;2017-10-10;1794;1.0
1794;20044;1;VAN;JACOB MARKSTROM;8474593;636.0;1200.0;564.0;2017-10-10;1795;0.0
1795;20044;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-10;1796;0.0
1796;20044;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-10;1797;1.0
1797;20044;4;VAN;JACOB MARKSTROM;8474593;0.0;300.0;300.0;2017-10-10;1798;0.0
1798;20055;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-12;1799;1.0
1799;20055;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-12;1800;2.0
1800;20055;3;VAN;JACOB MARKSTROM;8474593;0.0;1125.0;1125.0;2017-10-12;1801;0.0
1801;20055;3;VAN;JACOB MARKSTROM;8474593;1195.0;1200.0;5.0;2017-10-12;1802;0.0
1802;20074;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-14;1803;1.0
1803;20074;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-14;1804;2.0
1804;20074;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-14;1805;2.0
1805;20095;1;VAN;JACOB MARKSTROM;8474593;640.0;1200.0;560.0;2017-10-19;1806;0.0
1806;20095;2;VAN;JACOB MARKSTROM;8474593;0.0;162.0;162.0;2017-10-19;1807;0.0
1807;20095;2;VAN;JACOB MARKSTROM;8474593;181.0;1200.0;1019.0;2017-10-19;1808;1.0
1808;20095;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-19;1809;1.0
1809;20104;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-20;1810;2.0
1810;20104;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-20;1811;0.0
1811;20104;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-20;1812;0.0
1812;20122;1;VAN;JACOB MARKSTROM;8474593;0.0;310.0;310.0;2017-10-22;1813;0.0
1813;20122;1;VAN;JACOB MARKSTROM;8474593;318.0;1200.0;882.0;2017-10-22;1814;1.0
1814;20122;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-22;1815;0.0
1815;20122;3;VAN;JACOB MARKSTROM;8474593;0.0;377.0;377.0;2017-10-22;1816;0.0
1816;20122;3;VAN;JACOB MARKSTROM;8474593;379.0;1200.0;821.0;2017-10-22;1817;0.0
1817;20176;1;VAN;JACOB MARKSTROM;8474593;0.0;28.0;28.0;2017-10-30;1818;0.0
1818;20176;1;VAN;JACOB MARKSTROM;8474593;29.0;830.0;801.0;2017-10-30;1819;0.0
1819;20176;1;VAN;JACOB MARKSTROM;8474593;833.0;1200.0;367.0;2017-10-30;1820;0.0
1820;20176;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-30;1821;1.0
1821;20176;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-10-30;1822;0.0
1822;20176;4;VAN;JACOB MARKSTROM;8474593;0.0;152.0;152.0;2017-10-30;1823;1.0
1823;20183;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-01;1824;0.0
1824;20183;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-01;1825;1.0
1825;20183;3;VAN;JACOB MARKSTROM;8474593;0.0;1126.0;1126.0;2017-11-01;1826;0.0
1826;20183;3;VAN;JACOB MARKSTROM;8474593;1184.0;1200.0;16.0;2017-11-01;1827;0.0
1827;20210;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-04;1828;1.0
1828;20210;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-04;1829;0.0
1829;20210;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-04;1830;1.0
1830;20222;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-06;1831;1.0
1831;20222;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-06;1832;1.0
1832;20222;3;VAN;JACOB MARKSTROM;8474593;0.0;1159.0;1159.0;2017-11-06;1833;1.0
1833;20230;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-07;1834;1.0
1834;20230;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-07;1835;2.0
1835;20230;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-07;1836;0.0
1836;20240;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-09;1837;1.0
1837;20240;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-09;1838;1.0
1838;20240;3;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-09;1839;2.0
1839;20260;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-11;1840;1.0
1840;20260;2;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-11;1841;1.0
1841;20260;3;VAN;JACOB MARKSTROM;8474593;0.0;1090.0;1090.0;2017-11-11;1842;0.0
1842;20260;3;VAN;JACOB MARKSTROM;8474593;1099.0;1117.0;18.0;2017-11-11;1843;0.0
1843;20260;3;VAN;JACOB MARKSTROM;8474593;1161.0;1200.0;39.0;2017-11-11;1844;1.0
1844;20287;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-16;1845;2.0
1845;20287;2;VAN;JACOB MARKSTROM;8474593;0.0;1140.0;1140.0;2017-11-16;1846;0.0
1846;20287;2;VAN;JACOB MARKSTROM;8474593;1140.0;1200.0;60.0;2017-11-16;1847;0.0
1847;20287;3;VAN;JACOB MARKSTROM;8474593;0.0;1050.0;1050.0;2017-11-16;1848;2.0
1848;20287;3;VAN;JACOB MARKSTROM;8474593;1078.0;1200.0;122.0;2017-11-16;1849;0.0
1849;20316;1;VAN;JACOB MARKSTROM;8474593;0.0;1200.0;1200.0;2017-11-21;1850;1.0
1850;20316;2;VAN;JACOB MARKSTROM;8474593;0.0;749.0;749.0;2017-11-21;1851;0.0
